,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent,sum
4990,23,SouthAfrica,ABSAPremiership,HighlandsPark,0,0,RightWinger,150000.0,1.0,1.0,1.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4991,33,SouthAfrica,ABSAPremiership,HighlandsPark,0,1,RightWinger,175000.0,1.0,9.0,14.0,0.0,42.0,44.0,21.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4992,23,SouthAfrica,ABSAPremiership,HighlandsPark,0,0,LeftWinger,75000.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4993,28,SouthAfrica,ABSAPremiership,HighlandsPark,0,0,LeftWinger,75000.0,1.0,2.0,4.0,0.0,34.0,11.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4994,24,SouthAfrica,ABSAPremiership,HighlandsPark,0,0,AttackingMidfield,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4995,29,SouthAfrica,ABSAPremiership,HighlandsPark,0,0,DefensiveMidfield,275000.0,1.0,10.0,1.0,2.0,21.0,19.0,18.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4996,24,SouthAfrica,ABSAPremiership,HighlandsPark,0,1,DefensiveMidfield,650000.0,1.0,16.0,2.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4997,34,Zimbabwe,ABSAPremiership,HighlandsPark,0,11,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,244.0,58.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4998,28,SouthAfrica,ABSAPremiership,BarokaFC,0,0,RightWinger,75000.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4999,27,SouthAfrica,ABSAPremiership,BarokaFC,0,0,LeftWinger,125000.0,1.0,2.0,2.0,0.0,5.0,21.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5000,22,SouthAfrica,ABSAPremiership,BarokaFC,0,0,AttackingMidfield,175000.0,1.0,1.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5001,19,SouthAfrica,ABSAPremiership,BarokaFC,0,0,CentralMidfield,350000.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5002,24,SouthAfrica,ABSAPremiership,BarokaFC,0,0,CentralMidfield,550000.0,1.0,6.0,8.0,0.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5003,34,SouthAfrica,ABSAPremiership,BarokaFC,0,0,DefensiveMidfield,100000.0,1.0,14.0,5.0,0.0,21.0,39.0,43.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5004,33,SouthAfrica,ABSAPremiership,BarokaFC,0,0,Goalkeeper,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5005,29,India,I0League2ndDivision,SouthUnitedFC,4,24,CentralMidfield,50000.0,1.0,1.0,0.0,0.0,15.0,10.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000.0
5006,27,SouthAfrica,ABSAPremiership,BarokaFC,0,0,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5007,21,India,I0League2ndDivision,BengaluruFCB,0,0,Forward,75000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000.0
5008,30,SouthAfrica,ABSAPremiership,ChippaUnited,0,0,SecondStriker,225000.0,1.0,10.0,10.0,0.0,13.0,40.0,7.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5009,23,SouthAfrica,ABSAPremiership,BidvestWitsFC,1,8,SecondStriker,550000.0,1.0,10.0,7.0,0.0,22.0,45.0,12.0,0.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5010,35,Mozambique,ABSAPremiership,BidvestWitsFC,16,81,RightWinger,175000.0,1.0,35.0,54.0,0.0,40.0,75.0,20.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5011,28,Namibia,ABSAPremiership,BidvestWitsFC,3,19,LeftWinger,750000.0,3.0,7.0,27.0,0.0,10.0,37.0,11.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5012,21,SouthAfrica,ABSAPremiership,BidvestWitsFC,1,8,AttackingMidfield,75000.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5013,29,SouthAfrica,ABSAPremiership,BidvestWitsFC,0,0,CentralMidfield,500000.0,1.0,7.0,6.0,0.0,52.0,30.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5014,25,SouthAfrica,ABSAPremiership,BidvestWitsFC,0,0,AttackingMidfield,250000.0,1.0,6.0,8.0,0.0,39.0,63.0,8.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5015,29,SouthAfrica,ABSAPremiership,BidvestWitsFC,0,0,CentralMidfield,750000.0,1.0,3.0,8.0,0.0,7.0,20.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5016,27,SouthAfrica,ABSAPremiership,BidvestWitsFC,0,0,DefensiveMidfield,75000.0,1.0,0.0,1.0,0.0,23.0,10.0,11.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5017,31,SouthAfrica,ABSAPremiership,BidvestWitsFC,0,0,DefensiveMidfield,175000.0,1.0,11.0,8.0,0.0,63.0,57.0,37.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5018,27,Ghana,ABSAPremiership,BidvestWitsFC,0,10,DefensiveMidfield,300000.0,1.0,4.0,2.0,2.0,10.0,6.0,45.0,3.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5019,24,SouthAfrica,ABSAPremiership,BidvestWitsFC,0,1,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5020,28,SouthAfrica,ABSAPremiership,BidvestWitsFC,0,1,Goalkeeper,300000.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,73.0,20.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5021,25,SouthAfrica,ABSAPremiership,OrlandoPirates,0,2,LeftWinger,750000.0,1.0,17.0,13.0,0.0,11.0,30.0,5.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5022,17,SouthAfrica,ABSAPremiership,OrlandoPirates,0,0,AttackingMidfield,50000.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5023,29,SouthAfrica,ABSAPremiership,OrlandoPirates,0,0,AttackingMidfield,350000.0,1.0,6.0,3.0,0.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5024,32,SouthAfrica,ABSAPremiership,OrlandoPirates,2,11,AttackingMidfield,350000.0,1.0,25.0,36.0,0.0,55.0,85.0,20.0,0.0,0.0,1.0,0.0,0,3.0,7.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5025,27,SouthAfrica,ABSAPremiership,OrlandoPirates,0,0,CentralMidfield,500000.0,1.0,6.0,5.0,0.0,14.0,4.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5026,31,SouthAfrica,ABSAPremiership,OrlandoPirates,0,2,CentralMidfield,650000.0,2.0,26.0,18.0,0.0,31.0,56.0,35.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5027,27,SouthAfrica,ABSAPremiership,OrlandoPirates,0,0,CentralMidfield,600000.0,1.0,3.0,7.0,0.0,10.0,17.0,10.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5028,32,SouthAfrica,ABSAPremiership,OrlandoPirates,0,3,DefensiveMidfield,150000.0,1.0,1.0,4.0,0.0,22.0,18.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5029,24,SouthAfrica,ABSAPremiership,OrlandoPirates,0,8,DefensiveMidfield,500000.0,1.0,3.0,4.0,2.0,10.0,23.0,14.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5030,35,SouthAfrica,ABSAPremiership,OrlandoPirates,0,8,Goalkeeper,125000.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,176.0,72.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5031,28,SouthAfrica,ABSAPremiership,OrlandoPirates,0,3,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,31.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5032,31,SouthAfrica,ABSAPremiership,OrlandoPirates,0,11,Goalkeeper,225000.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,2.0,114.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5033,20,Swaziland,ABSAPremiership,MaritzburgUtd.,0,2,LeftWinger,150000.0,3.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5034,26,Cameroon,ABSAPremiership,MaritzburgUtd.,2,5,LeftWinger,125000.0,1.0,2.0,2.0,0.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5035,23,SouthAfrica,ABSAPremiership,MaritzburgUtd.,0,0,AttackingMidfield,50000.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5036,26,SouthAfrica,ABSAPremiership,MaritzburgUtd.,0,0,AttackingMidfield,100000.0,3.0,1.0,5.0,1.0,17.0,27.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5037,25,SouthAfrica,ABSAPremiership,MaritzburgUtd.,0,1,AttackingMidfield,550000.0,1.0,1.0,4.0,0.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5038,20,SouthAfrica,ABSAPremiership,MaritzburgUtd.,0,0,CentralMidfield,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5039,27,SouthAfrica,ABSAPremiership,MaritzburgUtd.,0,1,DefensiveMidfield,125000.0,1.0,4.0,1.0,0.0,34.0,24.0,14.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5040,23,SouthAfrica,ABSAPremiership,MaritzburgUtd.,0,1,Goalkeeper,100000.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5041,20,Zambia,ABSAPremiership,SuperSportUtd.,0,0,RightWinger,250000.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5042,32,SouthAfrica,ABSAPremiership,SuperSportUtd.,2,20,RightWinger,500000.0,1.0,41.0,54.0,0.0,68.0,57.0,38.0,0.0,2.0,0.0,0.0,0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5043,26,SouthAfrica,ABSAPremiership,SuperSportUtd.,1,3,LeftWinger,350000.0,1.0,28.0,9.0,0.0,31.0,38.0,10.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5044,18,SouthAfrica,ABSAPremiership,SuperSportUtd.,0,1,CentralMidfield,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5045,22,SouthAfrica,ABSAPremiership,SuperSportUtd.,1,3,CentralMidfield,750000.0,1.0,4.0,6.0,0.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5046,30,SouthAfrica,ABSAPremiership,SuperSportUtd.,3,42,CentralMidfield,650000.0,1.0,19.0,15.0,0.0,31.0,39.0,77.0,2.0,1.0,1.0,0.0,0,1.0,5.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5047,24,SouthAfrica,ABSAPremiership,SuperSportUtd.,0,0,DefensiveMidfield,450000.0,1.0,3.0,5.0,0.0,17.0,12.0,14.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5048,28,SouthAfrica,ABSAPremiership,SuperSportUtd.,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5049,27,SouthAfrica,ABSAPremiership,SuperSportUtd.,0,6,Goalkeeper,1000000.0,5.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,225.0,79.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5050,28,SouthAfrica,ABSAPremiership,CapeTownCity,2,14,SecondStriker,400000.0,4.0,51.0,27.0,0.0,76.0,98.0,15.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5051,23,SouthAfrica,ABSAPremiership,CapeTownCity,0,3,RightWinger,275000.0,5.0,8.0,5.0,0.0,22.0,43.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5052,24,Uganda,ABSAPremiership,CapeTownCity,0,4,LeftWinger,175000.0,3.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5053,20,SouthAfrica,ABSAPremiership,CapeTownCity,0,0,LeftWinger,250000.0,5.0,3.0,3.0,0.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5054,31,SouthAfrica,ABSAPremiership,CapeTownCity,0,0,LeftWinger,500000.0,1.0,29.0,32.0,0.0,39.0,44.0,12.0,1.0,0.0,0.0,0.0,0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5055,19,SouthAfrica,ABSAPremiership,CapeTownCity,0,1,AttackingMidfield,50000.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5056,20,SouthAfrica,ABSAPremiership,CapeTownCity,0,0,CentralMidfield,50000.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5057,23,SouthAfrica,ABSAPremiership,CapeTownCity,0,0,CentralMidfield,600000.0,4.0,5.0,6.0,0.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5058,24,SouthAfrica,ABSAPremiership,CapeTownCity,0,0,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5059,25,SouthAfrica,ABSAPremiership,ChippaUnited,0,0,RightWinger,50000.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5060,29,SouthAfrica,ABSAPremiership,ChippaUnited,0,2,LeftWinger,175000.0,1.0,12.0,9.0,0.0,38.0,30.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5061,23,Botsuana,ABSAPremiership,ChippaUnited,0,2,AttackingMidfield,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5062,33,SouthAfrica,ABSAPremiership,ChippaUnited,0,1,AttackingMidfield,225000.0,1.0,26.0,36.0,0.0,40.0,88.0,37.0,0.0,1.0,8.0,0.0,0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5063,22,SouthAfrica,ABSAPremiership,ChippaUnited,0,0,DefensiveMidfield,50000.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5064,29,SouthAfrica,ABSAPremiership,ChippaUnited,0,15,DefensiveMidfield,300000.0,1.0,6.0,1.0,2.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
5065,29,SouthAfrica,ABSAPremiership,ChippaUnited,0,2,DefensiveMidfield,250000.0,2.0,10.0,1.0,0.0,16.0,24.0,34.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
